ID,X,Y,Z,output
21775,0.8629852,10.002783,2.0790098,6
21776,1.0198916,10.3165958,1.8044236,6
21777,1.372931,10.8265416,2.2359162,6
21778,1.8044236,10.8265416,2.4320492,6
21779,1.0198916,12.0033396,1.9221034,6
21780,1.0198916,9.80665,1.96133,6
21781,1.2944778,10.5127288,2.2359162,6
21782,1.4121576,11.0226746,2.7066354,6
21783,1.0591182,10.7480884,2.0790098,6
21784,0.8237586,10.0812362,1.8436502,6
21785,1.0198916,10.0420096,2.549729,6
21786,1.0591182,11.0226746,1.765197,6
21787,1.176798,10.591182,2.1182364,6
21788,0.5491724,10.3165958,1.6475172,6
21789,0.784532,9.8851032,1.3337044,6
21790,1.0983448,10.5127288,2.4712758,6
21791,1.2160246,12.160246,1.6475172,6
21792,0.9022118,10.4735022,2.0005566,6
21793,1.372931,10.1596894,1.765197,6
21794,1.372931,10.2381426,2.2359162,6
21795,1.0983448,10.591182,1.4513842,6
21796,0.196133,10.7088618,1.6082906,6
21797,1.1375714,10.2773692,1.7259704,6
21798,1.0198916,10.1596894,1.9221034,6
21799,0.4314926,10.1596894,1.765197,6
21800,0.392266,10.6696352,2.0790098,6
21801,2.0790098,10.6696352,2.8635418,6
21802,2.353596,11.4541672,2.549729,6
21803,0.0392266,9.80665,1.1375714,6
21804,-0.1569064,8.5121722,1.0591182,6
21805,1.4513842,10.3165958,2.2751428,6
21806,1.0983448,10.787315,2.1182364,6
21807,0.196133,10.002783,1.3337044,6
21808,1.0983448,10.5127288,1.2944778,6
21809,1.6867438,11.2580342,2.6674088,6
21810,0.8629852,11.179581,1.9221034,6
21811,0.4314926,10.395049,1.8436502,6
21812,0.980665,11.0226746,2.2359162,6
21813,1.0591182,10.2381426,2.0790098,6
21814,1.372931,10.1204628,1.8436502,6
21815,0.6668522,10.591182,1.8044236,6
21816,0.980665,10.591182,2.0397832,6
21817,1.2160246,10.2381426,1.765197,6
21818,0.8629852,10.395049,2.0397832,6
21819,1.0198916,10.3165958,1.9221034,6
21820,0.980665,11.6895268,1.372931,6
21821,1.176798,10.1596894,1.96133,6
21822,0.980665,11.1403544,1.8044236,6
21823,0.588399,10.9049948,1.9221034,6
21824,0.3530394,9.8458766,2.0790098,6
21825,1.3337044,10.1204628,2.1182364,6
21826,1.0983448,10.3558224,2.3928226,6
21827,1.372931,10.198916,1.5298374,6
21828,0.9022118,9.9635564,2.353596,6
21829,0.980665,10.2381426,2.2751428,6
21830,0.9022118,10.4342756,1.6867438,6
21831,1.0591182,10.4342756,1.8828768,6
21832,1.0983448,10.6696352,2.4320492,6
21833,1.0591182,10.3558224,2.4320492,6
21834,0.9414384,10.8657682,1.8436502,6
21835,0.784532,10.4735022,1.96133,6
21836,1.3337044,12.1210194,2.1182364,6
21837,0.8629852,11.0619012,1.7259704,6
21838,0.6668522,10.3165958,1.9221034,6
21839,1.2944778,10.1204628,0.980665,6
21840,1.2944778,11.2580342,1.9221034,6
21841,0.9414384,10.3558224,1.8436502,6
21842,1.176798,10.198916,1.6082906,6
21843,1.6475172,10.4342756,2.3143694,6
21844,1.6082906,11.179581,2.4320492,6
21845,0.6276256,10.9049948,2.2359162,6
21846,0.980665,10.4735022,2.0397832,6
21847,0.9414384,10.198916,2.1182364,6
21848,1.2944778,10.5519554,2.2751428,6
21849,1.4906108,10.198916,2.5889556,6
21850,0.5099458,10.198916,1.6867438,6
21851,0.8237586,10.3165958,1.2552512,6
21852,1.0983448,10.5127288,2.5105024,6
21853,1.0591182,10.3558224,2.0790098,6
21854,1.2160246,9.6889702,1.7259704,6
21855,0.5491724,10.4735022,1.2552512,6
21856,1.0983448,10.198916,2.4320492,6
21857,1.3337044,9.9635564,1.6475172,6
21858,0.588399,10.8657682,1.6867438,6
21859,1.0591182,10.0812362,1.8436502,6
21860,1.176798,10.4735022,1.96133,6
21861,0.3530394,10.3165958,1.96133,6
21862,0.6668522,10.395049,2.0005566,6
21863,0.2353596,10.002783,3.138128,6
21864,1.6867438,10.2381426,2.2751428,6
21865,0.4314926,9.80665,1.2944778,6
21866,0.3530394,9.80665,0.980665,6
21867,1.4513842,10.4735022,2.549729,6
21868,1.176798,10.6304086,1.8044236,6
21869,0.3530394,10.198916,1.372931,6
21870,0.0784532,8.9044382,0.8629852,6
21871,1.6475172,11.179581,2.4712758,6
21872,1.6082906,12.0817928,1.6082906,6
21873,0.7060788,10.3558224,1.8436502,6
21874,0.196133,10.2773692,2.0397832,6
21875,1.2160246,10.198916,1.8828768,6
21876,1.4906108,11.571847,1.9221034,6
21877,0.5099458,10.5519554,1.8828768,6
21878,0.4314926,10.2381426,2.0005566,6
21879,1.2944778,10.002783,1.8436502,6
21880,1.2944778,10.8265416,1.96133,6
21881,0.5099458,10.0420096,1.96133,6
21882,1.0983448,10.3165958,1.96133,6
21883,1.3337044,10.2773692,1.8044236,6
21884,0.7060788,10.5127288,1.765197,6
21885,1.2552512,10.395049,2.2751428,6
21886,1.8044236,10.6696352,1.9221034,6
21887,1.1375714,10.395049,2.3143694,6
21888,0.8629852,10.5519554,1.9221034,6
21889,0.7453054,10.5519554,1.6082906,6
21890,1.0983448,10.5127288,2.6674088,6
21891,1.1375714,10.2773692,2.0790098,6
21892,1.0591182,10.395049,1.7259704,6
21893,1.2552512,10.4735022,1.9221034,6
21894,0.8237586,10.7088618,2.1966896,6
21895,1.2552512,10.9442214,1.7259704,6
21896,1.2160246,10.6304086,1.5298374,6
21897,0.980665,10.198916,1.8436502,6
21898,1.0983448,10.9049948,2.2751428,6
21899,1.2552512,10.395049,1.4513842,6
21900,1.0983448,10.7088618,2.1182364,6
21901,1.0591182,10.395049,1.96133,6
21902,0.6276256,11.2580342,2.0397832,6
21903,0.8629852,9.6889702,2.2359162,6
21904,1.1375714,10.3165958,2.353596,6
21905,0.7453054,11.6895268,1.765197,6
21906,0.6276256,10.3558224,1.7259704,6
21907,1.6867438,12.0033396,1.8436502,6
21908,0.7453054,10.5519554,2.0397832,6
21909,1.0198916,10.7480884,2.0005566,6
21910,0.9022118,10.0420096,2.2751428,6
21911,0.4707192,9.9243298,1.8436502,6
21912,1.176798,10.5519554,2.0005566,6
21913,1.372931,10.6304086,2.157463,6
21914,1.2944778,9.6497436,2.4712758,6
21915,0.9414384,10.7088618,1.569064,6
21916,0.4707192,11.3364874,1.8436502,6
21917,1.372931,10.6304086,2.353596,6
21918,1.6082906,10.3165958,2.0790098,6
21919,0.7060788,10.0420096,1.8828768,6
21920,1.2944778,10.4735022,1.8828768,6
21921,1.3337044,10.9049948,2.5105024,6
21922,1.5298374,10.1204628,2.549729,6
21923,1.0198916,10.1596894,1.765197,6
21924,0.6668522,10.198916,1.3337044,6
21925,1.6867438,10.591182,3.3734876,6
21926,0.5099458,9.8851032,1.6082906,6
21927,1.176798,10.5127288,2.2359162,6
21928,0.8237586,11.179581,2.353596,6
21929,1.0983448,10.6696352,2.4320492,6
21930,0.784532,9.7674234,2.1966896,6
21931,1.2160246,10.5127288,2.353596,6
21932,0.9414384,10.1596894,2.6281822,6
21933,1.0983448,9.9635564,2.2359162,6
21934,0.6668522,8.5906254,0.7453054,6
21935,0.8237586,10.4735022,2.2751428,6
21936,1.0591182,11.179581,2.157463,6
21937,1.2160246,9.1790244,2.157463,6
21938,0.9414384,9.6497436,2.0397832,6
21939,0.9414384,10.002783,1.96133,6
21940,1.176798,10.787315,2.1182364,6
21941,1.5298374,10.4735022,1.8828768,6
21942,0.8237586,10.2381426,2.0005566,6
21943,0.0392266,10.2381426,2.0397832,6
21944,1.372931,10.1204628,2.1966896,6
21945,1.176798,10.5519554,2.157463,6
21946,0.4314926,10.2381426,1.765197,6
21947,1.0983448,11.2188076,1.8828768,6
21948,1.2944778,10.198916,2.1966896,6
21949,1.0983448,10.7480884,1.8044236,6
21950,1.372931,10.6304086,1.6082906,6
21951,0.784532,8.9828914,1.4513842,6
21952,1.0591182,10.983448,2.941995,6
21953,0.9022118,10.1596894,1.8436502,6
21954,1.0983448,10.4342756,1.7259704,6
21955,1.1375714,10.3558224,1.8436502,6
21956,1.0983448,10.787315,2.2751428,6
21957,0.588399,10.395049,2.2359162,6
21958,1.0198916,10.2381426,1.96133,6
21959,1.0198916,10.9049948,2.157463,6
21960,1.0983448,10.591182,2.3143694,6
21961,1.176798,11.6503002,1.8044236,6
21962,0.9414384,10.3558224,2.353596,6
21963,1.2944778,11.2972608,2.353596,6
21964,0.784532,10.1204628,1.9221034,6
21965,0.7060788,10.2381426,1.8044236,6
21966,1.372931,9.80665,2.1182364,6
21967,1.8044236,10.7088618,2.4320492,6
21968,0.8237586,11.8072066,1.96133,6
21969,1.0198916,9.4928372,2.1966896,6
21970,1.6475172,9.5320638,2.353596,6
21971,1.5298374,11.2972608,1.8436502,6
21972,0.980665,10.002783,2.2751428,6
21973,0.8237586,10.7088618,1.569064,6
21974,0.5491724,10.4342756,1.3337044,6
21975,1.0198916,10.8265416,2.4712758,6
21976,1.2160246,10.395049,1.9221034,6
21977,1.2944778,9.8458766,1.8436502,6
21978,1.176798,9.9635564,1.96133,6
21979,1.8828768,10.198916,3.334261,6
21980,0.7453054,9.9635564,1.765197,6
21981,0.9414384,10.5519554,1.5298374,6
21982,0.5491724,9.8851032,1.8436502,6
21983,1.0983448,10.4735022,2.5105024,6
21984,1.176798,10.9049948,2.1182364,6
21985,0.980665,10.1204628,1.9221034,6
21986,0.7453054,10.002783,1.5298374,6
21987,1.2552512,10.8265416,2.4712758,6
21988,2.0790098,12.0817928,2.0005566,6
21989,0.980665,10.2773692,1.569064,6
21990,1.1375714,10.2381426,1.6475172,6
21991,1.5298374,10.983448,2.2359162,6
21992,0.588399,9.9635564,1.8828768,6
21993,1.3337044,10.4342756,2.353596,6
21994,1.0198916,10.7088618,2.3928226,6
21995,1.1375714,10.3165958,2.1966896,6
21996,1.6082906,10.4342756,2.4320492,6
21997,0.1176798,10.0420096,1.6867438,6
21998,1.4121576,10.787315,1.8044236,6
21999,1.6867438,11.4541672,2.0790098,6
22000,1.8436502,11.2188076,1.4906108,6
22001,0.6668522,10.0420096,1.765197,6
22002,1.0198916,11.6110736,1.5298374,6
22003,1.2552512,10.198916,2.0397832,6
22004,0.784532,10.3165958,2.0005566,6
22005,0.7060788,10.6304086,2.2359162,6
22006,0.4707192,10.3165958,1.4906108,6
22007,1.2160246,10.3165958,1.8044236,6
22008,1.2944778,10.3558224,1.7259704,6
22009,0.6276256,10.2381426,1.8436502,6
22010,1.176798,10.8657682,1.6867438,6
22011,0.9022118,10.2773692,2.1182364,6
22012,1.1375714,10.3165958,1.569064,6
22013,0.7060788,10.4735022,1.6082906,6
22014,1.0591182,10.8657682,2.2359162,6
22015,0.6276256,9.9635564,2.157463,6
22016,1.0591182,10.1596894,1.6475172,6
22017,1.3337044,9.9635564,2.2751428,6
22018,0.7060788,10.0420096,2.4320492,6
22019,1.3337044,10.1596894,2.4320492,6
22020,0.9022118,10.1596894,1.8828768,6
22021,1.2944778,9.80665,1.765197,6
22022,1.0983448,10.6304086,2.2359162,6
22023,1.176798,10.4735022,2.0790098,6
22024,1.0591182,10.5127288,1.2552512,6
22025,1.2552512,10.3558224,2.1182364,6
22026,1.0591182,11.179581,2.2751428,6
22027,1.0983448,9.6497436,1.96133,6
22028,1.2552512,10.5519554,2.353596,6
22029,0.6668522,10.4735022,2.4320492,6
22030,1.0591182,11.5326204,2.3143694,6
22031,1.3337044,10.1596894,1.6475172,6
22032,0.8629852,10.5127288,2.2359162,6
22033,0.8237586,11.9248864,1.8436502,6
22034,1.1375714,10.8265416,2.2751428,6
22035,1.0198916,9.7281968,1.9221034,6
22036,0.9022118,10.4342756,1.765197,6
22037,1.176798,10.8265416,2.3143694,6
22038,1.4121576,10.4342756,2.157463,6
22039,1.176798,10.6304086,1.4513842,6
22040,0.0784532,10.5127288,1.5298374,6
22041,1.4121576,10.6304086,2.549729,6
22042,1.0983448,10.2381426,2.0005566,6
22043,0.5099458,10.198916,1.4513842,6
22044,1.0591182,10.4735022,1.4121576,6
22045,1.4121576,11.2580342,2.5105024,6
22046,2.0397832,10.787315,2.2359162,6
22047,1.1375714,10.3558224,1.6475172,6
22048,1.0198916,10.198916,1.5298374,6
22049,1.2944778,10.7480884,2.4712758,6
22050,1.0983448,11.4541672,1.9221034,6
22051,0.5491724,10.198916,1.1375714,6
22052,1.0198916,10.591182,2.6281822,6
22053,0.9414384,10.198916,2.4712758,6
22054,1.4121576,10.4342756,2.353596,6
22055,1.1375714,10.7088618,2.0790098,6
22056,0.9022118,11.0226746,1.5298374,6
22057,1.0198916,10.9442214,1.8044236,6
22058,1.8044236,10.1596894,2.745862,6
22059,0.2353596,9.7674234,1.8044236,6
22060,0.8629852,10.9442214,1.372931,6
22061,1.1375714,10.3165958,0.8629852,6
22062,0.588399,10.0420096,2.0790098,6
22063,0.2353596,10.3165958,1.8828768,6
22064,0.9022118,10.2381426,1.765197,6
22065,1.372931,10.198916,1.8828768,6
22066,1.176798,10.4342756,1.8828768,6
22067,0.6668522,10.2773692,2.1182364,6
22068,1.0198916,11.8072066,1.372931,6
22069,1.2160246,10.3165958,1.8828768,6
22070,0.1569064,10.983448,2.0005566,6
22071,1.0198916,10.5127288,2.0790098,6
22072,1.8044236,10.6696352,1.7259704,6
22073,0.784532,10.4342756,1.765197,6
22074,1.0198916,10.4342756,2.0005566,6
22075,1.4121576,10.7480884,2.0005566,6
22076,1.0198916,10.198916,2.2751428,6
22077,1.2160246,10.6696352,2.2751428,6
22078,0.9414384,10.198916,1.8828768,6
22079,1.4513842,10.1596894,1.96133,6
22080,0.9414384,10.591182,2.2751428,6
22081,0.7453054,10.8265416,1.8044236,6
22082,0.9414384,10.2773692,2.1966896,6
22083,1.176798,10.6304086,2.2751428,6
22084,1.1375714,10.395049,2.3143694,6
22085,0.9022118,10.7480884,1.765197,6
22086,1.0983448,10.6304086,1.8436502,6
22087,1.3337044,13.4154972,1.96133,6
22088,1.4513842,10.3558224,1.4513842,6
22089,0.8237586,9.7281968,2.0005566,6
22090,0.196133,10.002783,2.2751428,6
22091,1.6082906,11.0619012,2.4712758,6
22092,1.9221034,11.8856598,1.4906108,6
22093,0.6276256,10.2381426,1.7259704,6
22094,0.784532,8.5121722,1.3337044,6
22095,1.6082906,9.9635564,2.1182364,6
22096,0.9414384,10.0812362,1.7259704,6
22097,0.5099458,10.5127288,1.6867438,6
22098,0.9022118,9.7281968,1.2944778,6
22099,1.3337044,10.198916,2.353596,6
22100,0.2745862,10.3165958,2.4712758,6
22101,0.4707192,10.6696352,2.0005566,6
22102,1.0983448,10.2381426,1.7259704,6
22103,1.176798,10.4735022,2.5105024,6
22104,1.176798,10.7480884,1.765197,6
22105,0.9414384,10.5519554,1.6867438,6
22106,0.6276256,9.5320638,1.5298374,6
22107,0.9022118,10.591182,2.1966896,6
22108,0.784532,10.1204628,1.569064,6
22109,0.6668522,10.6304086,1.7259704,6
22110,0.7060788,10.3165958,1.8828768,6
22111,1.2160246,10.2381426,2.157463,6
22112,0.8629852,9.8458766,2.2359162,6
22113,0.7453054,10.6304086,2.157463,6
22114,1.6475172,11.375714,2.549729,6
22115,1.176798,9.7281968,2.0005566,6
22116,0.5099458,10.1596894,1.2160246,6
22117,0.6668522,10.1596894,1.0983448,6
22118,1.6082906,11.0226746,2.5105024,6
22119,1.0198916,12.2386992,1.765197,6
22120,0.2745862,10.5519554,1.2944778,6
22121,0.0784532,8.825985,0.8237586,6
22122,1.569064,11.0619012,2.5889556,6
22123,1.569064,11.4149406,1.7259704,6
22124,0.7453054,10.591182,1.8044236,6
22125,0.9022118,10.2381426,2.1966896,6
22126,1.8436502,10.2773692,2.3143694,6
22127,0.9022118,10.787315,1.9221034,6
22128,0.4707192,10.5127288,2.0790098,6
22129,0.6668522,10.395049,1.8044236,6
22130,1.2944778,10.0420096,2.2751428,6
22131,0.980665,9.80665,2.0005566,6
22132,0.784532,11.179581,1.765197,6
22133,1.2552512,10.5127288,1.7259704,6
22134,1.2552512,10.4735022,2.0397832,6
22135,0.784532,10.1204628,1.8044236,6
22136,1.0198916,10.6304086,1.9221034,6
22137,0.8237586,10.591182,2.0005566,6
22138,0.980665,10.6304086,2.157463,6
22139,1.176798,10.7088618,1.569064,6
22140,0.8629852,10.8265416,1.6475172,6
22141,1.0983448,10.395049,2.2751428,6
22142,0.980665,10.5127288,1.96133,6
22143,0.9414384,11.1403544,1.6082906,6
22144,0.9022118,10.5127288,1.8436502,6
22145,1.0198916,10.002783,2.1182364,6
22146,0.980665,10.5519554,2.3143694,6
22147,1.1375714,11.0226746,1.6475172,6
22148,1.0198916,10.983448,2.0005566,6
22149,1.1375714,10.6696352,2.157463,6
22150,1.2160246,10.6696352,1.9221034,6
22151,1.0983448,10.6304086,2.1182364,6
22152,0.6276256,9.5320638,2.4712758,6
22153,1.0983448,9.8458766,2.0397832,6
22154,1.0198916,11.0226746,1.6867438,6
22155,0.5099458,10.0420096,1.765197,6
22156,0.1176798,9.610517,2.353596,6
22157,1.176798,10.198916,1.9221034,6
22158,0.392266,10.1204628,1.8828768,6
22159,0.392266,9.9635564,1.8044236,6
22160,1.372931,9.80665,2.1966896,6
22161,1.1375714,10.0420096,1.96133,6
22162,1.1375714,9.9635564,1.4513842,6
22163,0.7060788,10.395049,1.8436502,6
22164,0.5491724,10.002783,1.765197,6
22165,0.980665,10.395049,2.0005566,6
22166,1.176798,10.3558224,2.1182364,6
22167,0.9022118,10.4342756,1.9221034,6
22168,0.7453054,10.5519554,2.0790098,6
22169,0.5099458,11.2972608,1.7259704,6
22170,1.0591182,10.2773692,1.9221034,6
22171,1.4513842,11.1403544,2.157463,6
22172,0.7453054,10.5127288,1.8436502,6
22173,1.0591182,10.198916,1.8436502,6
22174,1.0983448,10.3165958,1.765197,6
22175,0.784532,10.1204628,1.8436502,6
22176,0.8237586,10.1596894,1.765197,6
22177,1.1375714,11.0226746,1.9221034,6
22178,1.3337044,10.7088618,1.6867438,6
22179,0.8629852,9.2967042,2.0397832,6
22180,0.6276256,10.6696352,2.0790098,6
22181,1.0198916,10.1596894,2.1966896,6
22182,1.2160246,10.591182,2.0005566,6
22183,1.0591182,10.1596894,1.8044236,6
22184,0.8237586,10.4342756,1.0983448,6
22185,1.0198916,10.4342756,2.2751428,6
22186,0.9414384,10.3558224,2.0005566,6
22187,1.4121576,10.5127288,1.6475172,6
22188,1.2944778,9.9243298,2.0005566,6
22189,1.0983448,10.8265416,2.3143694,6
22190,1.2552512,10.1596894,1.8044236,6
22191,1.372931,10.1596894,2.0005566,6
22192,1.8436502,10.2381426,2.5105024,6
22193,0.8629852,11.6110736,2.157463,6
22194,1.0591182,9.5320638,2.0397832,6
22195,1.5298374,10.395049,2.2751428,6
22196,0.3530394,11.0619012,2.2751428,6
22197,0.392266,10.198916,1.8828768,6
22198,1.6082906,10.2773692,2.1966896,6
22199,0.4707192,10.0812362,2.3143694,6
22200,1.0983448,10.3165958,2.2359162,6
22201,0.7060788,9.5712904,2.0790098,6
22202,1.176798,10.7480884,1.6082906,6
22203,1.6082906,10.2773692,2.0005566,6
22204,1.3337044,10.395049,2.2751428,6
22205,0.980665,9.9635564,1.8044236,6
22206,1.2160246,10.7480884,2.1182364,6
22207,0.6668522,10.591182,2.2359162,6
22208,1.176798,10.7480884,2.2359162,6
22209,0.9022118,10.395049,1.569064,6
22210,1.0591182,10.1204628,2.0397832,6
22211,1.0983448,10.5519554,2.5105024,6
22212,1.4906108,10.395049,2.1182364,6
22213,1.3337044,10.8657682,1.765197,6
22214,1.0983448,10.3165958,1.9221034,6
22215,1.4121576,10.198916,2.9812216,6
22216,0.6668522,10.3558224,1.6867438,6
22217,1.0983448,9.5712904,2.0005566,6
22218,1.5298374,11.4933938,2.5105024,6
22219,1.7259704,11.0226746,2.8243152,6
22220,0.2353596,10.002783,1.6867438,6
22221,1.176798,10.591182,2.3143694,6
22222,1.0983448,10.7480884,2.7066354,6
22223,1.0591182,10.6304086,2.4712758,6
22224,0.5099458,9.6889702,1.7259704,6
22225,1.2160246,11.0226746,2.4712758,6
22226,1.96133,10.6304086,3.138128,6
22227,0.9414384,9.4928372,1.8044236,6
22228,0.6276256,10.6304086,2.157463,6
22229,1.1375714,10.2773692,1.8044236,6
22230,1.8436502,11.1011278,2.2359162,6
22231,1.2160246,10.5127288,1.7259704,6
22232,0.588399,9.9635564,1.8828768,6
22233,0.3138128,10.7088618,2.0005566,6
22234,1.4906108,10.4735022,2.0005566,6
22235,1.0983448,10.591182,1.96133,6
22236,0.6668522,10.0420096,1.765197,6
22237,1.2552512,10.7088618,2.1182364,6
22238,1.0591182,10.5127288,2.0005566,6
22239,0.784532,9.4928372,2.0790098,6
22240,1.0198916,10.3558224,1.8436502,6
22241,1.176798,10.0812362,2.0397832,6
22242,1.3337044,11.0619012,1.569064,6
22243,0.5491724,10.7480884,1.765197,6
22244,0.9414384,10.198916,1.8828768,6
22245,0.9414384,11.2972608,1.7259704,6
22246,0.7453054,10.5127288,2.1966896,6
22247,1.2160246,10.4735022,2.3143694,6
22248,0.9414384,10.1596894,1.8436502,6
22249,1.0591182,10.9442214,2.1182364,6
22250,1.2160246,10.6304086,2.4320492,6
22251,0.980665,11.3364874,2.0005566,6
22252,1.0983448,9.9243298,2.3143694,6
22253,0.9414384,10.591182,1.7259704,6
22254,1.0198916,10.9442214,1.6475172,6
22255,0.7453054,9.9635564,1.6867438,6
22256,1.5298374,10.395049,2.157463,6
22257,1.8828768,10.4735022,2.5105024,6
22258,1.0198916,12.3171524,2.2751428,6
22259,1.2160246,9.6497436,2.2359162,6
22260,1.2552512,10.6304086,2.353596,6
22261,1.0198916,10.3165958,2.3143694,6
22262,0.588399,10.3165958,2.0005566,6
22263,1.1375714,10.1596894,1.765197,6
22264,1.4513842,10.4735022,1.8436502,6
22265,1.4121576,10.9049948,2.0397832,6
22266,1.0591182,10.7088618,2.3143694,6
22267,0.3530394,10.0812362,1.765197,6
22268,1.2552512,10.4735022,2.0790098,6
22269,1.0591182,10.9442214,2.5105024,6
22270,0.6276256,9.9243298,2.2751428,6
22271,0.9022118,10.2773692,2.0397832,6
22272,0.9022118,9.8458766,2.1182364,6
22273,1.0198916,10.6304086,2.4712758,6
22274,1.2944778,10.6696352,2.0005566,6
22275,0.8629852,10.198916,1.8436502,6
22276,0.6668522,10.591182,1.4513842,6
22277,1.0983448,10.7088618,2.4320492,6
22278,1.3337044,12.356379,2.3143694,6
22279,0.588399,9.7674234,1.8044236,6
22280,0.7453054,9.8458766,1.4906108,6
22281,1.96133,10.9049948,2.3143694,6
22282,0.392266,9.2967042,1.4513842,6
22283,1.2944778,10.5519554,2.157463,6
22284,1.6475172,10.9442214,2.6281822,6
22285,1.6082906,11.3364874,2.549729,6
22286,0.8629852,10.002783,2.1182364,6
22287,0.196133,10.002783,2.1966896,6
22288,1.4121576,11.2580342,2.8243152,6
22289,0.6668522,10.4342756,1.765197,6
22290,0.588399,10.395049,1.8044236,6
22291,1.2160246,10.2773692,1.96133,6
22292,1.6082906,10.8265416,2.1182364,6
22293,1.0198916,10.395049,2.0005566,6
22294,0.7060788,10.0420096,1.8044236,6
22295,0.6276256,10.2773692,1.8044236,6
22296,2.353596,10.6304086,1.9221034,6
22297,1.0591182,10.9442214,1.9221034,6
22298,0.5099458,10.0812362,1.8436502,6
22299,0.8237586,10.3558224,2.0397832,6
22300,1.176798,10.1596894,2.2359162,6
22301,0.7060788,11.179581,2.0005566,6
22302,0.5491724,11.0226746,1.8828768,6
22303,0.8629852,10.0420096,2.0397832,6
22304,1.2552512,10.395049,2.1182364,6
22305,0.8237586,11.0619012,2.0397832,6
22306,0.784532,9.8458766,1.569064,6
22307,0.9414384,10.2381426,2.3143694,6
22308,0.8629852,10.395049,2.0005566,6
22309,1.2944778,10.1596894,2.0397832,6
22310,1.0983448,10.4342756,2.0005566,6
22311,1.1375714,10.7480884,2.4712758,6
22312,1.1375714,10.591182,2.3928226,6
22313,1.0591182,10.9442214,1.7259704,6
22314,1.0198916,11.571847,1.3337044,6
22315,0.9414384,11.3364874,2.0005566,6
22316,1.8828768,11.0226746,2.0790098,6
22317,0.4707192,10.2773692,1.765197,6
22318,0.1176798,9.3359308,1.6082906,6
22319,1.3337044,9.9635564,1.6475172,6
22320,0.784532,10.7480884,1.8436502,6
22321,0.3138128,10.591182,1.6475172,6
22322,0.8237586,8.825985,1.372931,6
22323,1.5298374,9.6497436,2.1182364,6
22324,1.0591182,12.1210194,2.2359162,6
22325,0.9022118,9.9635564,1.96133,6
22326,0.4314926,9.80665,1.4513842,6
22327,1.1375714,10.6304086,1.9221034,6
22328,1.2944778,10.5127288,2.6281822,6
22329,0.5099458,10.1204628,1.4906108,6
22330,0.6276256,9.8851032,1.6082906,6
22331,1.1375714,10.3558224,2.353596,6
22332,1.6475172,11.6503002,2.1182364,6
22333,0.8629852,10.7480884,1.8044236,6
22334,0.5099458,9.610517,1.8436502,6
22335,1.176798,10.2381426,2.2751428,6
22336,1.3337044,10.2381426,1.5298374,6
22337,0.5491724,11.0226746,1.8828768,6
22338,1.0983448,10.6696352,1.765197,6
22339,1.0983448,10.7480884,1.8044236,6
22340,0.2353596,10.2381426,1.9221034,6
22341,0.3138128,10.2381426,1.6082906,6
22342,2.0397832,11.2580342,2.6674088,6
22343,0.980665,11.0226746,2.0790098,6
22344,0.588399,10.1596894,1.2552512,6
22345,0.1176798,9.3751574,0.7060788,6
22346,1.8044236,11.1011278,2.6281822,6
22347,1.0198916,10.591182,2.3928226,6
22348,0.5491724,10.0812362,1.569064,6
22349,1.4513842,10.591182,2.0790098,6
22350,2.4320492,12.0817928,3.2558078,6
22351,0.9022118,10.7480884,1.8828768,6
22352,0.6668522,10.7480884,1.8436502,6
22353,1.0198916,10.9442214,2.1182364,6
22354,1.0591182,10.4735022,2.1182364,6
22355,0.9414384,9.9635564,2.0005566,6
22356,0.980665,10.395049,2.0790098,6
22357,0.8237586,10.2773692,2.0005566,6
22358,0.9414384,10.0812362,2.0397832,6
22359,1.6475172,10.5519554,1.8436502,6
22360,0.8629852,10.2773692,1.6475172,6
22361,0.5491724,10.0420096,1.765197,6
22362,1.4906108,10.198916,2.353596,6
22363,0.8237586,10.8657682,1.96133,6
22364,0.0784532,10.8657682,1.8436502,6
22365,0.4314926,9.8851032,2.549729,6
22366,1.5298374,10.4735022,2.2751428,6
22367,1.0198916,10.395049,2.3143694,6
22368,1.0983448,10.0420096,1.4906108,6
22369,1.3337044,10.3165958,2.353596,6
22370,1.2944778,10.6304086,2.1966896,6
22371,0.8629852,10.3558224,1.765197,6
22372,1.1375714,10.4342756,2.0005566,6
22373,1.0983448,10.6696352,2.4712758,6
22374,0.980665,10.395049,2.4320492,6
22375,0.8629852,10.983448,2.157463,6
22376,0.8629852,10.4735022,2.0397832,6
22377,0.7453054,10.4735022,2.8243152,6
22378,1.176798,9.80665,1.4513842,6
22379,0.6668522,10.4735022,1.8044236,6
22380,1.3337044,10.0420096,1.1375714,6
22381,1.6082906,10.983448,1.8044236,6
22382,1.2944778,11.2972608,2.0005566,6
22383,1.1375714,9.7674234,2.0005566,6
22384,1.2160246,10.2381426,1.765197,6
22385,1.7259704,10.5519554,2.353596,6
22386,0.588399,11.4541672,1.7259704,6
22387,0.9022118,10.7088618,2.0397832,6
22388,1.0591182,10.787315,1.8828768,6
22389,1.0591182,10.6304086,2.4712758,6
22390,1.569064,10.6696352,2.353596,6
22391,0.392266,10.6696352,1.5298374,6
22392,0.6668522,10.5519554,1.372931,6
22393,1.0591182,10.3558224,2.549729,6
22394,1.2944778,10.8265416,2.1966896,6
22395,0.196133,10.4735022,1.176798,6
22396,0.9022118,9.610517,1.4906108,6
22397,1.176798,10.7480884,2.2751428,6
