-0.08,0.104,-0.04,6
0.024,-0.02,-0.02,6
-0.048,-0.008,0.016,6
-0.056,0.036,0.068,6
-0.088,0.04,-0.008,6
-0.088,0.04,-0.008,6
-0.088,0.04,-0.008,6
-0.06,0.1,0.004,6
-0.048,0.08,-0.044,6
-0.076,0.08,-0.096,6
-0.192,-0.088,0.048,6
-0.044,0.024,0.188,6
-0.044,0.024,0.188,6
-0.044,0.024,0.188,6
-0.092,0.012,0.2,6
-0.208,-0.144,0.044,6
-0.208,-0.144,0.044,6
-0.208,-0.144,0.044,6
-0.264,-0.196,0.144,6
-0.264,-0.196,0.144,6
-0.172,0.08,0.096,6
-0.172,0.08,0.096,6
-0.172,0.08,0.096,6
-0.184,-0.012,0.304,6
-0.212,-0.096,0.272,6
-0.212,-0.096,0.272,6
-0.212,-0.096,0.272,6
0.036,-0.096,0.008,6
0.108,0.032,0.128,6
-0.044,0.072,0.02,6
-0.076,0.064,0.008,6
-0.076,0.064,0.008,6
-0.076,0.048,-0.044,6
-0.112,0.056,-0.008,6
-0.112,0.056,-0.008,6
-0.044,0.032,0.112,6
-0.108,-0.008,0.052,6
-0.06,0.008,0.04,6
-0.076,-0.044,0.036,6
0.068,-0.02,0.116,6
-0.016,-0.044,-0.04,6
0.12,-0.072,0.04,6
-0.032,0,0.092,6
-0.184,0.004,0.052,6
-0.184,0.004,0.052,6
0.016,-0.004,0.164,6
0.016,-0.004,0.164,6
-0.136,-0.124,0.036,6
-0.108,0.036,-0.048,6
-0.108,0.036,-0.048,6
-0.108,0.036,-0.048,6
-0.108,0.036,-0.048,6
-0.108,0.036,-0.048,6
-0.108,0.036,-0.048,6
-0.096,0.008,0.268,6
-0.096,0.008,0.268,6
-0.096,0.008,0.268,6
-0.096,0.008,0.268,6
-0.072,-0.008,0.188,6
-0.072,-0.008,0.188,6
-0.072,-0.008,0.188,6
-0.188,0.04,0.032,6
-0.068,0.024,0.124,6
-0.188,-0.06,0.016,6
-0.188,-0.06,0.016,6
-0.06,-0.02,0.028,6
-0.06,-0.016,0.084,6
-0.016,-0.012,-0.036,6
0,-0.008,0.12,6
-0.012,0.008,0.272,6
-0.068,-0.012,0.112,6
-0.068,-0.012,0.112,6
-0.068,-0.012,0.112,6
-0.056,-0.052,0.084,6
-0.084,-0.024,0.028,6
-0.084,0,0.032,6
-0.08,0.024,0.064,6
-0.136,0.04,0.012,6
-0.136,0.04,0.012,6
-0.052,0.076,0.22,6
-0.108,0.064,0.184,6
-0.044,0.028,-0.032,6
-0.044,0.028,-0.032,6
-0.032,0.016,0.164,6
-0.032,0.016,0.164,6
-0.032,0.016,0.164,6
-0.088,0.032,0.056,6
-0.092,0.008,0.068,6
-0.092,0.008,0.068,6
-0.056,-0.012,0,6
-0.068,-0.032,0.04,6
-0.096,0.004,0.084,6
-0.096,0.004,0.084,6
-0.124,0.004,0.12,6
-0.18,0.04,0.204,6
-0.12,0.056,0.084,6
-0.06,0.032,0.028,6
-0.004,0.004,0.184,6
-0.08,-0.016,0.192,6
-0.044,-0.032,0.024,6
-0.016,-0.06,-0.036,6
-0.044,0.02,0.008,6
-0.092,0.024,0.088,6
-0.08,-0.048,0,6
-0.032,0,0.076,6
-0.084,-0.044,-0.028,6
-0.072,-0.02,0.028,6
-0.068,-0.064,0.02,6
-0.032,-0.016,0.12,6
-0.124,-0.064,0.024,6
-0.072,-0.084,-0.008,6
-0.06,-0.036,0.092,6
-0.12,0.016,0.152,6
-0.14,0.036,0.02,6
-0.12,0.02,0,6
-0.108,-0.016,-0.08,6
-0.08,0.012,0.076,6
-0.088,-0.02,0.052,6
-0.068,-0.036,0.016,6
-0.056,0.008,0.112,6
-0.116,0.028,0.156,6
-0.12,0.072,0.112,6
-0.14,0.104,0.1,6
-0.148,0.084,0.072,6
-0.02,-0.032,0.048,6
-0.016,-0.032,0.004,6
-0.024,0.012,0.008,6
-0.044,0.012,0.056,6
-0.064,0.024,0.124,6
-0.064,0,0.076,6
-0.04,0.02,0.072,6
-0.084,-0.004,0.06,6
-0.016,0.008,0.148,6
-0.048,-0.004,0.12,6
-0.008,0.032,0.148,6
-0.064,-0.028,-0.14,6
0.02,-0.072,-0.016,6
0.02,-0.072,-0.016,6
0.02,-0.072,-0.016,6
0.02,-0.072,-0.016,6
0.02,-0.072,-0.016,6
-0.084,-0.02,0.04,6
-0.084,-0.008,0.196,6
-0.116,-0.048,-0.016,6
-0.108,-0.036,0.004,6
-0.072,-0.056,0,6
-0.056,-0.032,0.056,6
-0.092,-0.016,0.088,6
-0.096,-0.012,0.092,6
-0.12,-0.02,0.052,6
-0.14,0.004,0.08,6
-0.14,0.02,0.084,6
-0.108,-0.008,0.06,6
-0.056,0.02,0,6
-0.08,-0.104,-0.024,6
-0.084,0.004,0.072,6
-0.092,-0.084,0.016,6
-0.084,0.036,0.028,6
-0.156,-0.04,-0.08,6
-0.112,-0.008,-0.004,6
-0.04,-0.004,0.172,6
-0.084,-0.004,0.176,6
-0.132,0.068,0.016,6
-0.06,-0.032,0.128,6
-0.032,0.024,0.236,6
-0.06,-0.092,0.036,6
-0.044,0,-0.152,6
-0.036,-0.06,-0.012,6
-0.096,0.028,0.196,6
-0.092,-0.016,0.14,6
-0.06,-0.052,0.008,6
-0.076,-0.024,-0.016,6
-0.1,-0.032,-0.044,6
-0.1,-0.032,-0.044,6
-0.1,-0.032,-0.044,6
-0.1,-0.032,-0.044,6
-0.1,-0.032,-0.044,6
-0.1,-0.032,-0.044,6
-0.048,-0.008,0.06,6
-0.048,-0.008,0.06,6
-0.048,-0.008,0.06,6
-0.064,0.004,-0.02,6
-0.088,0.012,0.128,6
-0.096,0,0.068,6
-0.132,-0.012,-0.032,6
-0.132,-0.012,-0.032,6
-0.104,0,0.14,6
-0.104,0.032,0.076,6
-0.104,0.032,0.076,6
-0.104,0.032,0.076,6
-0.104,0.032,0.076,6
-0.112,-0.028,-0.056,6
-0.112,-0.028,-0.056,6
-0.108,0.04,0.036,6
-0.108,0.04,0.036,6
-0.108,0.04,0.036,6
-0.108,0.04,0.036,6
-0.108,0.04,0.036,6
-0.108,0.04,0.036,6
-0.076,-0.004,0.04,6
-0.036,-0.004,0.124,6
-0.12,-0.004,0.048,6
-0.048,-0.08,-0.048,6
-0.136,0.04,0.052,6
-0.068,-0.032,0.136,6
-0.068,-0.032,0.136,6
-0.068,-0.032,0.136,6
-0.072,-0.016,-0.052,6
-0.072,-0.016,-0.052,6
-0.072,-0.016,-0.052,6
-0.08,0.032,0.012,6
-0.076,-0.036,0.052,6
-0.056,-0.056,0.156,6
-0.052,-0.092,0.124,6
-0.06,-0.088,0.052,6
-0.068,-0.084,0.048,6
-0.044,-0.052,0.14,6
-0.064,-0.064,0.044,6
-0.08,-0.008,0.052,6
-0.088,0.032,0.068,6
-0.088,0.032,0.068,6
-0.088,0.032,0.068,6
-0.088,0.032,0.068,6
-0.076,0.02,0.096,6
-0.06,-0.016,0.072,6
-0.048,-0.004,0.06,6
-0.048,-0.004,0.06,6
-0.048,-0.004,0.06,6
-0.048,-0.004,0.06,6
-0.064,-0.004,0.044,6
-0.064,-0.004,0.044,6
-0.064,-0.004,0.044,6
-0.064,-0.004,0.044,6
-0.136,-0.076,0.056,6
-0.136,-0.076,0.056,6
-0.136,-0.076,0.056,6
-0.112,0.008,0.016,6
-0.112,0.008,0.016,6
-0.136,-0.028,-0.12,6
-0.136,-0.028,-0.12,6
-0.136,-0.028,-0.12,6
-0.136,-0.028,-0.12,6
-0.06,0.056,0.02,6
-0.06,0.056,0.02,6
-0.06,0.056,0.02,6
-0.06,0.056,0.02,6
-0.06,0.056,0.02,6
-0.06,0.056,0.02,6
-0.08,-0.028,-0.088,6
-0.08,-0.028,-0.088,6
-0.092,0.028,0.096,6
-0.104,0.04,0.072,6
-0.104,0.04,0.072,6
-0.064,0.024,0.044,6
-0.108,0.016,0.12,6
-0.072,0.024,0.084,6
-0.076,0.012,0.016,6
-0.076,-0.032,0.16,6
-0.076,-0.032,0.16,6
-0.056,-0.14,-0.188,6
-0.012,0.088,0.08,6
-0.012,0.088,0.08,6
-0.012,0.088,0.08,6
-0.012,0.088,0.08,6
0.072,-0.044,-0.04,6
0.072,-0.044,-0.04,6
0.072,-0.044,-0.04,6
-0.076,0.028,-0.028,6
-0.076,0.028,-0.028,6
-0.124,0.088,0.064,6
-0.108,0.04,0.028,6
-0.072,0.024,0.088,6
-0.072,0.024,0.088,6
-0.116,-0.036,0.048,6
-0.048,-0.004,0.084,6
-0.048,-0.004,0.084,6
-0.1,0.072,0.04,6
-0.072,0.044,-0.216,6
-0.072,0.072,-0.148,6
-0.132,0.012,0.036,6
0.004,-0.012,0.32,6
-0.16,-0.036,0.072,6
-0.16,-0.036,0.072,6
-0.06,-0.004,-0.132,6
-0.06,-0.004,-0.132,6
-0.084,0.104,0.232,6
-0.044,-0.044,0.08,6
-0.044,-0.008,0.12,6
-0.12,-0.04,-0.104,6
-0.072,0,-0.032,6
-0.116,0.032,0.076,6
-0.136,0.056,0.088,6
-0.108,0.044,-0.004,6
-0.084,0,-0.044,6
-0.1,0.032,0.032,6
-0.136,0.016,0.168,6
-0.056,-0.036,0.224,6
-0.056,0.044,0.288,6
-0.14,-0.028,0.184,6
-0.14,-0.028,0.184,6
-0.14,-0.028,0.184,6
-0.14,-0.028,0.184,6
-0.14,-0.028,0.184,6
-0.14,-0.028,0.184,6
-0.14,-0.028,0.184,6
-0.088,-0.008,0.076,6
-0.036,-0.048,0.032,6
-0.036,-0.048,0.032,6
-0.036,-0.048,0.032,6
-0.036,-0.048,0.032,6
-0.036,-0.048,0.032,6
-0.036,-0.048,0.032,6
-0.036,-0.048,0.032,6
-0.088,-0.052,0.152,6
-0.044,-0.048,0.06,6
-0.044,-0.048,0.06,6
-0.044,-0.048,0.06,6
-0.044,-0.048,0.06,6
-0.044,-0.048,0.06,6
-0.044,-0.048,0.06,6
-0.044,-0.004,-0.04,6
-0.044,-0.004,-0.04,6
-0.044,-0.004,-0.04,6
-0.044,0.024,0.096,6
-0.016,-0.052,-0.072,6
-0.016,-0.052,-0.072,6
-0.044,0.02,0.052,6
-0.1,0.024,0.228,6
-0.08,-0.048,0.068,6
-0.08,-0.048,0.068,6
-0.08,-0.048,0.068,6
-0.08,-0.048,0.068,6
-0.08,-0.048,0.068,6
-0.132,0.048,-0.02,6
-0.132,0.048,-0.02,6
-0.132,0.048,-0.02,6
-0.132,0.048,-0.02,6
-0.132,0.048,-0.02,6
0,0.024,0.26,6
0,0.024,0.26,6
0,0.024,0.26,6
0,0.024,0.26,6
0,0.024,0.26,6
-0.076,0.036,0.112,6
-0.076,0.036,0.112,6
-0.076,0.036,0.112,6
-0.076,0.036,0.112,6
-0.076,0.036,0.112,6
-0.076,0.036,0.112,6
-0.076,0.036,0.112,6
-0.048,0.012,0.008,6
-0.044,-0.004,-0.088,6
-0.044,0.028,-0.16,6
-0.044,0.028,-0.16,6
-0.044,0.028,-0.16,6
-0.044,0.028,-0.16,6
-0.036,-0.048,0.092,6
-0.132,-0.024,-0.032,6
-0.04,-0.028,0.164,6
-0.012,-0.004,0.152,6
-0.012,-0.004,0.152,6
-0.012,-0.004,0.152,6
-0.14,-0.12,-0.092,6
-0.096,0.004,0.28,6
-0.096,0.004,0.28,6
-0.128,0.04,-0.052,6
-0.148,-0.044,0.004,6
-0.148,-0.044,0.004,6
-0.148,-0.044,0.004,6
-0.104,-0.032,0.012,6
-0.104,-0.032,0.012,6
-0.02,-0.076,0.108,6
-0.02,-0.076,0.108,6
-0.02,-0.076,0.108,6
-0.08,-0.096,0.084,6
-0.084,0.012,0.22,6
-0.2,-0.052,-0.02,6
-0.124,-0.016,-0.144,6
-0.124,-0.016,-0.144,6
-0.124,-0.016,-0.144,6
-0.132,-0.004,-0.132,6
0.012,0.1,-0.02,6
0.016,0.02,0.144,6
-0.028,0.06,0.276,6
-0.096,0.004,0.168,6
-0.096,0.004,0.168,6
-0.008,-0.024,0.06,6
-0.092,0.06,0.004,6
-0.092,0.06,0.004,6
-0.092,0.06,0.004,6
-0.092,-0.056,-0.152,6
-0.136,-0.008,0.116,6
-0.112,-0.008,0.192,6
-0.136,-0.02,0.016,6
-0.132,-0.024,-0.04,6
-0.132,-0.024,-0.04,6
-0.132,-0.024,-0.04,6
-0.132,-0.024,-0.04,6
-0.132,-0.024,-0.04,6
-0.132,-0.024,-0.04,6
-0.084,-0.048,-0.164,6
-0.084,-0.048,-0.164,6
-0.084,-0.048,-0.164,6
-0.092,-0.008,0.016,6
-0.064,-0.008,0.024,6
-0.12,-0.04,0.132,6
-0.06,0.008,0.148,6
-0.072,0.024,0.06,6
-0.108,0.032,-0.084,6
-0.032,0.064,0.076,6
-0.032,0.064,0.076,6
-0.032,0.004,0.08,6
-0.06,0,0.08,6
-0.06,0,0.08,6
-0.06,0,0.08,6
-0.06,0,0.08,6
-0.056,0.008,0.076,6
-0.072,0.02,0.012,6
-0.072,0.02,0.012,6
-0.136,0,0.144,6
-0.136,0,0.144,6
-0.004,-0.02,0.068,6
-0.096,-0.084,0.04,6
-0.04,-0.052,0.048,6
-0.052,-0.124,0.088,6
-0.052,-0.124,0.088,6
-0.132,-0.08,0.1,6
-0.1,-0.028,-0.068,6
-0.108,-0.02,-0.02,6
-0.108,-0.02,-0.02,6
-0.132,-0.036,0.096,6
-0.136,0.016,0.036,6
-0.136,0.016,0.036,6
-0.056,0,0,6
-0.116,-0.092,0.132,6
-0.008,-0.076,0.16,6
-0.06,-0.132,0.052,6
-0.06,-0.1,0.048,6
-0.14,0.048,0.04,6
-0.14,0.048,0.04,6
-0.14,0.048,0.04,6
-0.14,0.048,0.04,6
-0.12,0.024,0.088,6
-0.12,0.024,0.088,6
-0.12,0.024,0.088,6
-0.052,0.04,0.084,6
-0.08,0.044,0.064,6
-0.076,0.044,-0.032,6
-0.076,0.044,-0.032,6
-0.076,0.044,-0.032,6
-0.076,0.044,-0.032,6
-0.096,-0.008,0.116,6
-0.076,0.02,0.084,6
-0.072,0.012,-0.016,6
-0.072,0.012,-0.016,6
-0.072,0.012,-0.016,6
0.06,0.016,0.24,6
-0.136,-0.076,-0.088,6
-0.136,-0.076,-0.088,6
-0.136,-0.076,-0.088,6
-0.136,-0.076,-0.088,6
-0.124,-0.12,-0.156,6
-0.116,0.052,0,6
-0.148,-0.04,0.1,6
-0.044,0.064,0.268,6
-0.18,-0.084,-0.052,6
0.032,-0.016,-0.116,6
-0.032,-0.012,0.236,6
-0.052,-0.036,0.212,6
-0.088,-0.02,0.084,6
-0.092,0.032,-0.004,6
-0.084,0.04,0.052,6
-0.028,0.044,0.128,6
0.024,0.072,0.172,6
-0.02,0.044,-0.016,6
0.02,0.028,-0.1,6
-0.032,0.068,-0.008,6
-0.08,-0.024,-0.004,6
-0.096,0.104,0.064,6
-0.096,0.104,0.064,6
-0.096,0.104,0.064,6
-0.096,0.104,0.064,6
-0.096,0.104,0.064,6
-0.096,0.104,0.064,6
-0.096,0.104,0.064,6
-0.116,-0.116,0,6
-0.152,-0.044,0.172,6
-0.152,-0.048,0.036,6
-0.144,-0.032,0.016,6
-0.144,-0.032,0.016,6
-0.144,-0.032,0.016,6
-0.144,-0.032,0.016,6
-0.144,-0.032,0.016,6
-0.144,-0.032,0.016,6
-0.144,-0.032,0.016,6
-0.188,-0.152,0.232,6
-0.188,-0.152,0.232,6
-0.188,-0.152,0.232,6
-0.152,-0.004,0.272,6
-0.26,-0.056,0.312,6
-0.06,-0.02,0.036,6
-0.168,0.068,-0.128,6
-0.168,0.068,-0.128,6
-0.168,0.068,-0.128,6
-0.028,-0.008,-0.12,6
-0.012,-0.008,0.128,6
-0.012,-0.008,0.128,6
-0.012,-0.008,0.128,6
-0.012,-0.008,0.128,6
-0.012,-0.008,0.128,6
-0.028,0.008,0.068,6
-0.028,0.008,0.068,6
-0.028,0.008,0.068,6
-0.084,0.048,0.004,6
0.12,0.04,-0.116,6
0.12,0.04,-0.116,6
0.12,0.04,-0.116,6
0.12,0.04,-0.116,6
0.12,0.04,-0.116,6
0.12,0.04,-0.116,6
0.12,0.04,-0.116,6
0.12,0.04,-0.116,6
0.12,0.04,-0.116,6
-0.092,0.04,-0.02,6
-0.08,0.04,0,6
-0.08,0.04,0,6
-0.128,0.04,0.052,6
-0.12,0.052,0.172,6
-0.172,-0.02,0.1,6
-0.052,0.016,0.14,6
-0.28,-0.156,0.02,6
-0.28,-0.156,0.02,6
-0.14,-0.304,0.512,6
-0.04,0.2,-0.16,6
0.004,0.128,0.052,6
-0.08,0.124,0.184,6
-0.092,0.116,0.188,6
0.032,-0.008,0.008,6
0.02,0.064,0.116,6
0.02,0.064,0.116,6
0.072,0.036,-0.012,6
0.048,-0.032,0.028,6
0.008,0.052,-0.024,6
-0.136,0.028,0.252,6
-0.036,-0.1,-0.072,6
-0.028,-0.068,-0.088,6
-0.116,0,-0.008,6
-0.068,-0.012,0.088,6
-0.024,-0.016,-0.084,6
-0.08,-0.044,-0.032,6
-0.02,-0.036,0.272,6
-0.1,-0.024,0.272,6
-0.096,0.008,0.012,6
-0.096,0.008,0.012,6
-0.112,-0.008,0,6
-0.116,-0.004,0.036,6
-0.116,-0.004,0.036,6
-0.112,-0.008,-0.008,6
-0.112,-0.008,-0.008,6
-0.132,-0.02,0.064,6
-0.132,-0.02,0.064,6
-0.12,0.016,-0.028,6
-0.12,0.016,-0.028,6
-0.12,0.016,-0.028,6
-0.096,-0.136,-0.052,6
-0.072,-0.08,-0.06,6
-0.072,-0.08,-0.06,6
-0.088,-0.004,0.068,6
-0.092,0.008,-0.032,6
-0.024,0.028,0.056,6
-0.088,0.016,0.112,6
-0.1,-0.004,0.064,6
-0.056,-0.028,0.008,6
-0.044,0,0.072,6
-0.044,0,0.072,6
-0.044,0,0.072,6
-0.044,-0.036,0.016,6
-0.064,0.02,0.104,6
-0.06,0.044,0.144,6
-0.116,-0.028,-0.016,6
-0.108,0.008,-0.056,6
-0.108,0.008,-0.056,6
-0.108,0.008,-0.056,6
-0.108,0.008,-0.056,6
-0.104,0.044,0.084,6
-0.12,0.008,0.064,6
-0.12,0.008,0.064,6
-0.12,0.008,0.064,6
-0.12,0.008,0.064,6
-0.1,-0.004,0.132,6
-0.1,0.004,0.036,6
-0.12,0.004,0.048,6
-0.048,-0.004,0.02,6
-0.064,-0.016,0.02,6
-0.036,-0.04,0.068,6
-0.096,-0.012,0.048,6
-0.096,-0.012,0.048,6
-0.108,-0.004,0.08,6
-0.116,0.048,0.124,6
-0.032,-0.032,0.052,6
0.052,-0.044,0.016,6
0.104,-0.08,0.012,6
0.056,-0.012,0.04,6
0.056,-0.012,0.04,6
0.008,0.004,0.128,6
-0.06,0.012,0.164,6
-0.076,-0.028,-0.036,6
-0.076,-0.028,-0.036,6
-0.076,-0.028,-0.036,6
-0.024,0.036,0.084,6
-0.024,0.036,0.084,6
-0.024,0.036,0.084,6
-0.148,-0.108,0.032,6
-0.092,-0.012,0.22,6
-0.136,-0.02,0.04,6
-0.1,0.024,-0.044,6
-0.104,-0.028,-0.072,6
-0.104,-0.028,-0.072,6
-0.088,0.004,-0.044,6
-0.028,-0.02,0.008,6
-0.08,0.016,0.072,6
-0.12,-0.004,0.02,6
-0.096,-0.04,0.024,6
-0.104,0.024,0.224,6
-0.176,0.02,0.096,6
-0.176,0.02,0.096,6
-0.08,0.084,0.076,6
-0.08,0.084,0.076,6
-0.04,-0.02,0.064,6
-0.04,-0.02,0.064,6
-0.004,-0.052,0.028,6
-0.016,-0.032,0.056,6
-0.048,0,0.068,6
-0.048,0,0.068,6
-0.048,0,0.068,6
-0.064,-0.004,0.128,6
-0.064,-0.004,0.128,6
-0.008,0.012,-0.016,6
-0.016,-0.048,-0.156,6
-0.004,-0.052,0.032,6
0,-0.104,0.156,6
-0.084,-0.08,0.112,6
-0.084,-0.08,0.112,6
-0.096,-0.056,-0.004,6
-0.1,0.004,0.088,6
-0.1,0.004,0.088,6
-0.072,0.056,0.124,6
-0.116,-0.052,-0.008,6
-0.12,-0.028,0.004,6
-0.128,-0.044,-0.004,6
-0.096,-0.036,0.072,6
-0.088,-0.02,0.064,6
-0.088,-0.004,0.028,6
-0.072,-0.036,-0.028,6
-0.08,-0.008,0.052,6
-0.104,-0.02,0.128,6
-0.144,0.052,0.12,6
-0.144,0.052,0.12,6
-0.14,0.072,0.068,6
-0.144,-0.004,0.016,6
-0.104,0.012,0.028,6
-0.052,-0.084,0.08,6
-0.052,-0.084,0.08,6
-0.052,-0.084,0.08,6
-0.052,-0.084,0.08,6
-0.052,-0.084,0.08,6
-0.056,0.004,0.088,6
-0.056,0.004,0.088,6
-0.056,0.004,0.088,6
-0.08,-0.004,0.036,6
-0.08,-0.004,0.036,6
-0.08,-0.004,0.036,6
-0.08,-0.004,0.036,6
-0.08,-0.004,0.036,6
-0.08,-0.004,0.036,6
-0.112,-0.064,0.12,6
-0.08,-0.08,-0.048,6
-0.072,-0.056,0.02,6
-0.112,-0.08,0.108,6
-0.112,-0.08,0.108,6
-0.104,-0.024,-0.004,6
-0.124,-0.044,0.064,6
-0.124,-0.044,0.064,6
-0.076,0.008,0.156,6
-0.116,-0.008,0.028,6
-0.064,-0.08,0.012,6
-0.036,-0.112,0.144,6
-0.06,-0.068,-0.088,6
-0.06,-0.068,-0.088,6
-0.06,-0.068,-0.088,6
-0.06,-0.068,-0.088,6
-0.104,-0.036,0.044,6
-0.016,-0.068,0.008,6
-0.08,0.012,0.136,6
-0.16,-0.004,0.124,6
-0.16,-0.004,0.124,6
-0.16,-0.004,0.124,6
-0.1,0.04,0.14,6
-0.084,0.064,0.016,6
-0.072,-0.024,-0.024,6
-0.072,-0.024,-0.024,6
-0.072,-0.024,-0.024,6
-0.072,-0.024,-0.024,6
-0.072,-0.024,-0.024,6
-0.064,0.012,0.104,6
-0.064,0.012,0.104,6
-0.064,0.012,0.104,6
-0.064,0.012,0.104,6
-0.064,0.012,0.104,6
-0.012,0.024,0.172,6
-0.148,0.024,0.004,6
-0.148,0.024,0.004,6
-0.148,0.024,0.004,6
-0.132,0.008,0.184,6
-0.148,-0.064,-0.052,6
-0.148,-0.064,-0.052,6
-0.148,-0.064,-0.052,6
-0.136,-0.056,0.076,6
-0.1,-0.044,0.04,6
-0.02,-0.068,0.04,6
-0.084,-0.044,0.016,6
-0.008,-0.096,0.16,6
-0.056,-0.052,0.108,6
-0.084,-0.064,0.044,6
-0.084,-0.036,-0.008,6
-0.076,-0.1,0.044,6
-0.088,0.032,0.184,6
-0.072,-0.004,0.028,6
-0.1,-0.004,0.02,6
-0.1,-0.004,0.02,6
-0.044,0,0.096,6
-0.044,0,0.096,6
-0.016,0.008,0.108,6
-0.016,0.008,0.108,6
-0.032,-0.004,0.056,6
-0.032,-0.004,0.056,6
-0.076,0.008,0.064,6
-0.06,0.064,0.008,6
0.024,-0.008,0.132,6
-0.128,0.108,-0.016,6
-0.096,-0.048,-0.088,6
-0.004,-0.036,0.008,6
-0.004,-0.036,0.008,6
-0.104,-0.012,0.292,6
-0.076,-0.068,-0.04,6
-0.06,0.004,0.028,6
-0.06,0.004,0.028,6
-0.104,-0.016,-0.008,6
-0.06,0.036,0.312,6
-0.088,0.048,0.208,6
-0.088,0.048,0.208,6
-0.092,-0.016,0.04,6
-0.152,-0.064,0.204,6
-0.004,-0.06,0.468,6
-0.004,-0.06,0.468,6
-0.152,-0.12,-0.116,6
-0.08,0.032,-0.064,6
-0.024,0.044,-0.16,6
-0.024,0.044,-0.16,6
-0.024,0.044,-0.16,6
-0.124,0,0.188,6
-0.08,0.004,-0.08,6
-0.084,-0.012,-0.048,6
-0.096,0.04,0.156,6
-0.148,-0.024,-0.072,6
-0.092,-0.04,-0.12,6
-0.04,-0.012,0.112,6
-0.192,-0.032,0.056,6
0,-0.004,0.116,6
-0.052,0.048,0.276,6
-0.064,-0.012,0.14,6
-0.064,-0.012,0.14,6
-0.064,-0.012,0.14,6
-0.02,0.004,0.18,6
-0.02,0.004,0.18,6
-0.068,0.068,0.12,6
-0.084,0.016,0.044,6
-0.084,0.016,0.044,6
-0.084,0.016,0.044,6
-0.052,-0.096,0.028,6
-0.024,-0.032,0.224,6
-0.024,-0.032,0.224,6
-0.068,-0.08,0.148,6
-0.068,-0.08,0.148,6
-0.068,-0.08,0.148,6
-0.128,0.08,-0.108,6
-0.052,0.02,0.124,6
-0.068,0.008,0.192,6
-0.072,-0.008,0.032,6
-0.096,-0.06,-0.192,6
-0.076,-0.044,0,6
-0.076,-0.016,0.152,6
-0.08,-0.032,0.048,6
-0.056,-0.012,-0.028,6
-0.128,0.02,0.08,6
-0.128,0.02,0.08,6
-0.076,-0.044,-0.008,6
-0.036,0.016,0.172,6
-0.14,-0.02,0.184,6
-0.124,-0.04,-0.04,6
-0.016,-0.06,-0.044,6
0.044,0.036,0.2,6
0.044,0.036,0.2,6
-0.036,0.036,-0.196,6
-0.052,-0.024,0.132,6
-0.052,-0.024,0.132,6
-0.052,-0.024,0.132,6
-0.08,-0.032,0.124,6
-0.116,-0.012,0.128,6
-0.152,0.004,0.004,6
-0.12,-0.032,-0.068,6
-0.12,-0.032,-0.068,6
-0.136,-0.02,0.016,6
-0.108,-0.028,0.132,6
-0.108,0.044,0.048,6
-0.156,0.052,-0.036,6
-0.056,-0.04,-0.092,6
0.024,0.008,0.08,6
-0.056,-0.04,0.208,6
-0.04,-0.06,0.04,6
-0.024,-0.096,-0.06,6
-0.064,-0.036,0.008,6
-0.112,0.036,0.148,6
-0.024,0.004,0.032,6
-0.172,-0.024,-0.368,6
-0.008,0.064,0.216,6
-0.188,0.02,0.244,6
-0.276,-0.052,0.012,6
-0.276,-0.052,0.012,6
-0.08,-0.044,-0.136,6
-0.144,-0.004,-0.068,6
-0.144,-0.004,-0.068,6
0.004,0.02,0.084,6
0.004,0.02,0.084,6
-0.04,0.012,0.044,6
-0.04,0.012,0.044,6
-0.124,-0.048,0.048,6
-0.124,-0.048,0.048,6
-0.148,-0.036,0,6
-0.092,-0.004,0.036,6
-0.112,-0.044,0.052,6
-0.112,-0.044,0.052,6
-0.068,-0.036,0.036,6
-0.024,-0.08,-0.104,6
-0.024,0.024,0.216,6
-0.064,0.032,0.116,6
-0.06,0.048,-0.06,6
-0.128,0.036,0.04,6
-0.12,0,0.132,6
-0.12,0,0.132,6
-0.136,0.004,0.016,6
-0.068,0.004,0.028,6
-0.068,0.004,0.028,6
-0.056,0.004,-0.056,6
-0.056,0.012,0.068,6
-0.072,0.048,0.152,6
-0.096,0.024,0.024,6
-0.128,-0.036,-0.14,6
-0.092,0,0.016,6
-0.092,0,0.016,6
-0.092,0,0.016,6
-0.012,-0.104,-0.204,6
-0.012,-0.104,-0.204,6
-0.012,-0.104,-0.204,6
-0.012,-0.104,-0.204,6
-0.012,-0.104,-0.204,6
-0.2,0.024,-0.28,6
-0.2,0.024,-0.28,6
-0.2,0.024,-0.28,6
-0.2,0.024,-0.28,6
-0.064,0.048,0.136,6
-0.056,-0.04,0.12,6
-0.076,-0.036,0.068,6
-0.084,-0.052,-0.008,6
-0.084,-0.052,-0.008,6
-0.084,-0.052,-0.008,6
-0.084,-0.052,-0.008,6
-0.084,-0.052,-0.008,6
-0.084,-0.052,-0.008,6
-0.084,-0.052,-0.008,6
-0.084,0.1,0.1,6
-0.084,0.1,0.1,6
-0.032,-0.004,0.024,6
-0.032,-0.004,0.024,6
-0.032,-0.004,0.024,6
-0.032,-0.004,0.024,6
-0.032,-0.004,0.024,6
-0.028,-0.02,0,6
-0.028,-0.02,0,6
-0.12,0.032,-0.056,6
-0.12,0.032,-0.056,6
0.024,0.072,0.168,6
0.036,0.008,0.128,6
0.036,0.008,0.128,6
0.08,0.008,-0.06,6
-0.144,0.092,0.036,6
